"Notes"	"County"	"County Code"	"Cause of death"	"Cause of death Code"	Count	Population	Crude Rate
	"Albany County, NY"	"36001"	"Nontoxic goitre, unspecified"	"E04.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Thyroid crisis or storm"	"E05.5"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Thyrotoxicosis, unspecified"	"E05.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Insulin-dependent diabetes mellitus, with ketoacidosis"	"E10.1"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Insulin-dependent diabetes mellitus, with renal complications"	"E10.2"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E10.5"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Insulin-dependent diabetes mellitus, without complications"	"E10.9"	13	2072701	0.6 (Unreliable)
	"Albany County, NY"	"36001"	"Non-insulin-dependent diabetes mellitus, with coma"	"E11.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications"	"E11.5"	5	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	38	2072701	1.8
	"Albany County, NY"	"36001"	"Unspecified diabetes mellitus, with coma"	"E14.0"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	7	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Unspecified diabetes mellitus, with neurological complications"	"E14.4"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	38	2072701	1.8
	"Albany County, NY"	"36001"	"Unspecified diabetes mellitus, with multiple complications"	"E14.7"	7	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Unspecified diabetes mellitus, with unspecified complications"	"E14.8"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Unspecified diabetes mellitus, without complications"	"E14.9"	248	2072701	12.0
	"Albany County, NY"	"36001"	"Hypoglycaemia, unspecified"	"E16.2"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Syndrome of inappropriate secretion of antidiuretic hormone"	"E22.2"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Hypopituitarism"	"E23.0"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Other and unspecified adrenocortical insufficiency"	"E27.4"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Nutritional marasmus"	"E41"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Unspecified severe protein-energy malnutrition"	"E43"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Retarded development following protein-energy malnutrition"	"E45"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Unspecified protein-energy malnutrition"	"E46"	14	2072701	0.7 (Unreliable)
	"Albany County, NY"	"36001"	"Other obesity"	"E66.8"	12	2072701	0.6 (Unreliable)
	"Albany County, NY"	"36001"	"Obesity, unspecified"	"E66.9"	10	2072701	0.5 (Unreliable)
	"Albany County, NY"	"36001"	"Other sphingolipidosis"	"E75.2"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Mucopolysaccharidosis, type I"	"E76.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Mucopolysaccharidosis, type II"	"E76.1"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Pure hypercholesterolaemia"	"E78.0"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Hyperlipidaemia, unspecified"	"E78.5"	10	2072701	0.5 (Unreliable)
	"Albany County, NY"	"36001"	"Disorders of iron metabolism"	"E83.1"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Disorders of calcium metabolism"	"E83.5"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Cystic fibrosis with pulmonary manifestations"	"E84.0"	7	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Cystic fibrosis, unspecified"	"E84.9"	4	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Organ-limited amyloidosis"	"E85.4"	7	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Amyloidosis, unspecified"	"E85.9"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Volume depletion"	"E86"	75	2072701	3.6
	"Albany County, NY"	"36001"	"Hyperosmolality and hypernatraemia"	"E87.0"	11	2072701	0.5 (Unreliable)
	"Albany County, NY"	"36001"	"Hypo-osmolality and hyponatraemia"	"E87.1"	6	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Acidosis"	"E87.2"	16	2072701	0.8 (Unreliable)
	"Albany County, NY"	"36001"	"Hyperkalaemia"	"E87.5"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Fluid overload"	"E87.7"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Other disorders of electrolyte and fluid balance, not elsewhere classified"	"E87.8"	9	2072701	0.4 (Unreliable)
	"Albany County, NY"	"36001"	"Disorders of plasma-protein metabolism, not elsewhere classified"	"E88.0"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Metabolic disorder, unspecified"	"E88.9"	8	2072701	0.4 (Unreliable)
	"Albany County, NY"	"36001"	"Unspecified dementia"	"F03"	286	2072701	13.8
	"Albany County, NY"	"36001"	"Delirium, unspecified"	"F05.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Unspecified mental disorder due to brain damage and dysfunction and to physical disease"	"F06.9"	5	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Mental and behavioural disorders due to use of alcohol, acute intoxication"	"F10.0"	5	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Mental and behavioural disorders due to use of alcohol, harmful use"	"F10.1"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Mental and behavioural disorders due to use of alcohol, dependence syndrome"	"F10.2"	4	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Mental and behavioural disorders due to use of alcohol, withdrawal state"	"F10.3"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Mental and behavioural disorders due to use of alcohol, withdrawal state with delirium"	"F10.4"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Mental and behavioural disorders due to use of alcohol, amnesic syndrome"	"F10.6"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Mental and behavioural disorders due to use of alcohol, residual and late-onset psychotic disorder"	"F10.7"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Mental and behavioural disorders due to use of alcohol, unspecified mental and behavioural disorder"	"F10.9"	4	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Mental and behavioural disorders due to use of cocaine, harmful use"	"F14.1"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Mental and behavioural disorders due to use of tobacco, harmful use"	"F17.1"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder"	"F17.9"	8	2072701	0.4 (Unreliable)
	"Albany County, NY"	"36001"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, dependence syndrome"	"F19.2"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder"	"F19.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Paranoid schizophrenia"	"F20.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Severe depressive episode without psychotic symptoms"	"F32.2"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Depressive episode, unspecified"	"F32.9"	10	2072701	0.5 (Unreliable)
	"Albany County, NY"	"36001"	"Anorexia nervosa"	"F50.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Severe mental retardation"	"F72"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Profound mental retardation"	"F73"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Unspecified mental retardation"	"F79"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Pneumococcal meningitis"	"G00.1"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Bacterial meningitis, unspecified"	"G00.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Meningitis, unspecified"	"G03.9"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Encephalitis, myelitis and encephalomyelitis, unspecified"	"G04.9"	4	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Sequelae of inflammatory diseases of central nervous system"	"G09"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Huntington's disease"	"G10"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Early-onset cerebellar ataxia"	"G11.1"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Infantile spinal muscular atrophy, type I [Werdnig-Hoffman]"	"G12.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Motor neuron disease"	"G12.2"	50	2072701	2.4
	"Albany County, NY"	"36001"	"Spinal muscular atrophy, unspecified"	"G12.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Parkinson's disease"	"G20"	138	2072701	6.7
	"Albany County, NY"	"36001"	"Other specified degenerative diseases of basal ganglia"	"G23.8"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Myoclonus"	"G25.3"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Alzheimer's disease with late onset"	"G30.1"	11	2072701	0.5 (Unreliable)
	"Albany County, NY"	"36001"	"Alzheimer's disease, unspecified"	"G30.9"	566	2072701	27.3
	"Albany County, NY"	"36001"	"Circumscribed brain atrophy"	"G31.0"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Other specified degenerative diseases of nervous system"	"G31.8"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Degenerative disease of nervous system, unspecified"	"G31.9"	9	2072701	0.4 (Unreliable)
	"Albany County, NY"	"36001"	"Multiple sclerosis"	"G35"	21	2072701	1.0
	"Albany County, NY"	"36001"	"Demyelinating disease of central nervous system, unspecified"	"G37.9"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Other generalized epilepsy and epileptic syndromes"	"G40.4"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Epilepsy, unspecified"	"G40.9"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Status epilepticus, unspecified"	"G41.9"	4	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Transient cerebral ischaemic attack, unspecified"	"G45.9"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Sleep apnoea"	"G47.3"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Guillain-Barre syndrome"	"G61.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Myasthenia gravis"	"G70.0"	4	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Muscular dystrophy"	"G71.0"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Myotonic disorders"	"G71.1"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Congenital myopathies"	"G71.2"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Other infantile cerebral palsy"	"G80.8"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Infantile cerebral palsy, unspecified"	"G80.9"	4	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Hemiplegia, unspecified"	"G81.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Spastic paraplegia"	"G82.1"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Spastic tetraplegia"	"G82.4"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Tetraplegia, unspecified"	"G82.5"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Multi-system degeneration"	"G90.3"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Other disorders of autonomic nervous system"	"G90.8"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Toxic encephalopathy"	"G92"	4	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	50	2072701	2.4
	"Albany County, NY"	"36001"	"Encephalopathy, unspecified"	"G93.4"	13	2072701	0.6 (Unreliable)
	"Albany County, NY"	"36001"	"Compression of brain"	"G93.5"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Disorder of brain, unspecified"	"G93.9"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Other specified diseases of spinal cord"	"G95.8"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Disease of spinal cord, unspecified"	"G95.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Other disorders of nervous system, not elsewhere classified"	"G98"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Mitral stenosis"	"I05.0"	6	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Mitral valve disease, unspecified"	"I05.9"	13	2072701	0.6 (Unreliable)
	"Albany County, NY"	"36001"	"Tricuspid insufficiency"	"I07.1"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Disorders of both mitral and aortic valves"	"I08.0"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Disorders of both mitral and tricuspid valves"	"I08.1"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Rheumatic diseases of endocardium, valve unspecified"	"I09.1"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Rheumatic heart disease, unspecified"	"I09.9"	8	2072701	0.4 (Unreliable)
	"Albany County, NY"	"36001"	"Essential (primary) hypertension"	"I10"	84	2072701	4.1
	"Albany County, NY"	"36001"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	74	2072701	3.6
	"Albany County, NY"	"36001"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	75	2072701	3.6
	"Albany County, NY"	"36001"	"Hypertensive renal disease with renal failure"	"I12.0"	49	2072701	2.4
	"Albany County, NY"	"36001"	"Hypertensive renal disease without renal failure"	"I12.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	11	2072701	0.5 (Unreliable)
	"Albany County, NY"	"36001"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	11	2072701	0.5 (Unreliable)
	"Albany County, NY"	"36001"	"Unstable angina"	"I20.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Angina pectoris with documented spasm"	"I20.1"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Angina pectoris, unspecified"	"I20.9"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Acute transmural myocardial infarction of anterior wall"	"I21.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Acute subendocardial myocardial infarction"	"I21.4"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Acute myocardial infarction, unspecified"	"I21.9"	1005	2072701	48.5
	"Albany County, NY"	"36001"	"Other forms of acute ischaemic heart disease"	"I24.8"	8	2072701	0.4 (Unreliable)
	"Albany County, NY"	"36001"	"Acute ischaemic heart disease, unspecified"	"I24.9"	4	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	231	2072701	11.1
	"Albany County, NY"	"36001"	"Atherosclerotic heart disease"	"I25.1"	3427	2072701	165.3
	"Albany County, NY"	"36001"	"Old myocardial infarction"	"I25.2"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Aneurysm of heart"	"I25.3"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Ischaemic cardiomyopathy"	"I25.5"	88	2072701	4.2
	"Albany County, NY"	"36001"	"Other forms of chronic ischaemic heart disease"	"I25.8"	8	2072701	0.4 (Unreliable)
	"Albany County, NY"	"36001"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	284	2072701	13.7
	"Albany County, NY"	"36001"	"Pulmonary embolism with mention of acute cor pulmonale"	"I26.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	87	2072701	4.2
	"Albany County, NY"	"36001"	"Primary pulmonary hypertension"	"I27.0"	23	2072701	1.1
	"Albany County, NY"	"36001"	"Other secondary pulmonary hypertension"	"I27.2"	18	2072701	0.9 (Unreliable)
	"Albany County, NY"	"36001"	"Pulmonary heart disease, unspecified"	"I27.9"	7	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Haemopericardium, not elsewhere classified"	"I31.2"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Pericardial effusion (noninflammatory)"	"I31.3"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Disease of pericardium, unspecified"	"I31.9"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Acute and subacute infective endocarditis"	"I33.0"	8	2072701	0.4 (Unreliable)
	"Albany County, NY"	"36001"	"Acute endocarditis, unspecified"	"I33.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Mitral (valve) insufficiency"	"I34.0"	23	2072701	1.1
	"Albany County, NY"	"36001"	"Mitral (valve) prolapse"	"I34.1"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Nonrheumatic mitral (valve) stenosis"	"I34.2"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Other nonrheumatic mitral valve disorders"	"I34.8"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Aortic (valve) stenosis"	"I35.0"	110	2072701	5.3
	"Albany County, NY"	"36001"	"Aortic (valve) insufficiency"	"I35.1"	8	2072701	0.4 (Unreliable)
	"Albany County, NY"	"36001"	"Aortic (valve) stenosis with insufficiency"	"I35.2"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Other aortic valve disorders"	"I35.8"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Aortic valve disorder, unspecified"	"I35.9"	21	2072701	1.0
	"Albany County, NY"	"36001"	"Endocarditis, valve unspecified"	"I38"	47	2072701	2.3
	"Albany County, NY"	"36001"	"Infective myocarditis"	"I40.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Dilated cardiomyopathy"	"I42.0"	44	2072701	2.1
	"Albany County, NY"	"36001"	"Obstructive hypertrophic cardiomyopathy"	"I42.1"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Other hypertrophic cardiomyopathy"	"I42.2"	7	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Other restrictive cardiomyopathy"	"I42.5"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Alcoholic cardiomyopathy"	"I42.6"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Other cardiomyopathies"	"I42.8"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Cardiomyopathy, unspecified"	"I42.9"	187	2072701	9.0
	"Albany County, NY"	"36001"	"Atrioventricular block, complete"	"I44.2"	4	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Conduction disorder, unspecified"	"I45.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Sudden cardiac death, so described"	"I46.1"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Cardiac arrest, unspecified"	"I46.9"	191	2072701	9.2
	"Albany County, NY"	"36001"	"Supraventricular tachycardia"	"I47.1"	4	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Ventricular tachycardia"	"I47.2"	4	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Atrial fibrillation and flutter"	"I48"	115	2072701	5.5
	"Albany County, NY"	"36001"	"Ventricular fibrillation and flutter"	"I49.0"	17	2072701	0.8 (Unreliable)
	"Albany County, NY"	"36001"	"Sick sinus syndrome"	"I49.5"	5	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Other specified cardiac arrhythmias"	"I49.8"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Cardiac arrhythmia, unspecified"	"I49.9"	53	2072701	2.6
	"Albany County, NY"	"36001"	"Congestive heart failure"	"I50.0"	425	2072701	20.5
	"Albany County, NY"	"36001"	"Left ventricular failure"	"I50.1"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Heart failure, unspecified"	"I50.9"	63	2072701	3.0
	"Albany County, NY"	"36001"	"Myocarditis, unspecified"	"I51.4"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Myocardial degeneration"	"I51.5"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Cardiovascular disease, unspecified"	"I51.6"	23	2072701	1.1
	"Albany County, NY"	"36001"	"Cardiomegaly"	"I51.7"	25	2072701	1.2
	"Albany County, NY"	"36001"	"Other ill-defined heart diseases"	"I51.8"	6	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Heart disease, unspecified"	"I51.9"	38	2072701	1.8
	"Albany County, NY"	"36001"	"Subarachnoid haemorrhage from intracranial artery, unspecified"	"I60.7"	8	2072701	0.4 (Unreliable)
	"Albany County, NY"	"36001"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	50	2072701	2.4
	"Albany County, NY"	"36001"	"Intracerebral haemorrhage in hemisphere, subcortical"	"I61.0"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Intracerebral haemorrhage in hemisphere, cortical"	"I61.1"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Intracerebral haemorrhage in brain stem"	"I61.3"	5	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Intracerebral haemorrhage in cerebellum"	"I61.4"	6	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	12	2072701	0.6 (Unreliable)
